Player;Team;Nation;Pos;Age;MP;Starts;Min;90s;Gls;Ast
Bukayo Saka;Arsenal;eng ENG;FW,MF;19;38;36;2,978;33.1;11;7
Gabriel Dos Santos;Arsenal;br BRA;DF;23;35;35;3,063;34;5;0
Aaron Ramsdale;Arsenal;eng ENG;GK;23;34;34;3,060;34;0;0
Ben White;Arsenal;eng ENG;DF;23;32;32;2,880;32;0;0
Martin Ødegaard;Arsenal;no NOR;MF;22;36;32;2,785;30.9;7;4
Granit Xhaka;Arsenal;ch SUI;MF,DF;28;27;27;2,327;25.9;1;2
Thomas Partey;Arsenal;gh GHA;MF;28;24;23;2,028;22.5;2;1
Kieran Tierney;Arsenal;sct SCO;DF;24;22;22;1,915;21.3;1;3
Emile Smith Rowe;Arsenal;eng ENG;MF,FW;21;33;21;1,921;21.3;10;2
Martinelli;Arsenal;br BRA;FW,MF;20;29;21;1,860;20.7;6;6
Alexandre Lacazette;Arsenal;fr FRA;FW,MF;30;30;20;1,782;19.8;4;7
Takehiro Tomiyasu;Arsenal;jp JPN;DF;22;21;20;1,679;18.7;0;1
Cédric Soares;Arsenal;pt POR;DF;29;21;16;1,486;16.5;1;1
Nuno Tavares;Arsenal;pt POR;DF;21;22;13;1,176;13.1;1;1
Albert Sambi Lokonga;Arsenal;be BEL;MF;21;19;12;1,134;12.6;0;0
Pierre-Emerick Aubameyang;Arsenal;ga GAB;FW;32;14;12;1,037;11.5;4;1
Rob Holding;Arsenal;eng ENG;DF;25;15;9;845;9.4;1;0
Eddie Nketiah;Arsenal;eng ENG;FW;22;21;8;835;9.3;5;1
Mohamed Elneny;Arsenal;eg EGY;MF;29;14;8;806;9;0;2
Nicolas Pépé;Arsenal;ci CIV;FW,MF;26;20;5;696;7.7;1;2
Bernd Leno;Arsenal;de GER;GK;29;4;4;360;4;0;0
Ainsley Maitland-Niles;Arsenal;eng ENG;MF;23;8;2;268;3;0;0
Pablo Marí;Arsenal;es ESP;DF;27;2;2;180;2;0;0
Calum Chambers;Arsenal;eng ENG;DF;26;2;2;170;1.9;0;0
Sead Kolašinac;Arsenal;ba BIH;DF;28;2;1;91;1;0;0
Folarin Balogun;Arsenal;eng ENG;FW;20;2;1;70;0.8;0;0
Reiss Nelson;Arsenal;eng ENG;FW;21;1;0;20;0.2;0;0
Ryan Alebiousu;Arsenal;eng ENG;DF;19;0;0;;;;
Zach Awe;Arsenal;eng ENG;DF;17;0;0;;;;
Miguel Azeez;Arsenal;eng ENG;MF;18;0;0;;;;
Héctor Bellerín;Arsenal;es ESP;DF,MF;26;0;0;;;;
Mika Biereth;Arsenal;dk DEN;FW;18;0;0;;;;
Marcelo Flores;Arsenal;mx MEX;MF;17;0;0;;;;
Omari Hutchinson;Arsenal;eng ENG;DF;17;0;0;;;;
Karl Jakob Hein;Arsenal;ee EST;GK;19;0;0;;;;
Alex Kirk;Arsenal;eng ENG;DF;18;0;0;;;;
Mazeed Ogungbo;Arsenal;ie IRL;DF;18;0;0;;;;
Arthur Okonkwo;Arsenal;eng ENG;GK;19;0;0;;;;
Salah Oulad M'Hand;Arsenal;nl NED;MF;17;0;0;;;;
Charlie Patino;Arsenal;eng ENG;FW;17;0;0;;;;
Zak Swanson;Arsenal;eng ENG;DF;20;0;0;;;;
Matty Cash;Aston Villa;pl POL;DF;23;38;38;3,377;37.5;4;3
Emiliano Martínez;Aston Villa;ar ARG;GK;28;36;36;3,240;36;0;0
Tyrone Mings;Aston Villa;eng ENG;DF;28;36;35;3,189;35.4;1;3
John McGinn;Aston Villa;sct SCO;MF;26;35;35;3,090;34.3;3;4
Ollie Watkins;Aston Villa;eng ENG;FW;25;35;33;2,952;32.8;11;2
Douglas Luiz;Aston Villa;br BRA;MF;23;34;31;2,715;30.2;2;3
Ezri Konsa;Aston Villa;eng ENG;DF;23;29;29;2,477;27.5;2;0
Jacob Ramsey;Aston Villa;eng ENG;MF;20;34;29;2,467;27.4;6;1
Emi Buendía;Aston Villa;ar ARG;FW,MF;24;35;22;1,899;21.1;4;6
Danny Ings;Aston Villa;eng ENG;FW;29;30;22;1,898;21.1;7;6
Matt Targett;Aston Villa;eng ENG;DF;25;17;17;1,431;15.9;1;1
Philippe Coutinho;Aston Villa;br BRA;MF,FW;29;19;16;1,329;14.8;5;3
Lucas Digne;Aston Villa;fr FRA;DF;28;16;16;1,269;14.1;0;4
Ashley Young;Aston Villa;eng ENG;DF,FW;36;24;10;1,250;13.9;0;2
Marvelous Nakamba;Aston Villa;zw ZIM;MF;27;16;10;904;10;0;0
Calum Chambers;Aston Villa;eng ENG;DF;26;11;9;831;9.2;1;0
Leon Bailey;Aston Villa;jm JAM;FW,MF;23;18;7;761;8.5;1;2
Axel Tuanzebe;Aston Villa;eng ENG;DF;23;9;6;508;5.6;0;0
Kortney Hause;Aston Villa;eng ENG;DF;26;7;4;397;4.4;1;0
Anwar El Ghazi;Aston Villa;nl NED;FW,MF;26;9;4;386;4.3;1;1
Morgan Sanson;Aston Villa;fr FRA;MF;26;10;3;356;4;0;0
Carney Chukwuemeka;Aston Villa;eng ENG;MF,FW;17;12;2;301;3.3;0;1
Bertrand Traoré;Aston Villa;bf BFA;MF,FW;25;9;1;220;2.4;0;0
Tim Iroegbunam;Aston Villa;eng ENG;MF;18;3;1;92;1;0;0
Robin Olsen;Aston Villa;se SWE;GK;31;1;1;90;1;0;0
Jed Steer;Aston Villa;eng ENG;GK;28;1;1;90;1;0;0
Cameron Archer;Aston Villa;eng ENG;MF,FW;19;3;0;27;0.3;0;0
Keinan Davis;Aston Villa;eng ENG;FW;23;1;0;12;0.1;0;0
Trézéguet;Aston Villa;eg EGY;FW;26;1;0;11;0.1;0;0
Jaden Philogene Bidace;Aston Villa;eng ENG;FW;19;1;0;5;0.1;0;0
Wesley Moraes;Aston Villa;br BRA;FW;24;1;0;1;0;0;0
Lamare Bogarde;Aston Villa;nl NED;MF;17;0;0;;;;
Benjamin Chrisene;Aston Villa;eng ENG;DF;17;0;0;;;;
Josh Feeney;Aston Villa;eng ENG;DF;16;0;0;;;;
Frederic Guilbert;Aston Villa;fr FRA;DF,MF;26;0;0;;;;
Conor Hourihane;Aston Villa;ie IRL;MF;30;0;0;;;;
Kaine Kessler;Aston Villa;eng ENG;DF,MF;18;0;0;;;;
Filip Marshall;Aston Villa;eng ENG;GK;18;0;0;;;;
Tommi O'Reilly;Aston Villa;eng ENG;MF;17;0;0;;;;
Aaron Ramsey;Aston Villa;eng ENG;MF;18;0;0;;;;
Viljami Sinisalo;Aston Villa;fi FIN;GK;19;0;0;;;;
Pontus Jansson;Brentford;se SWE;DF;30;37;37;3,321;36.9;3;1
Christian Nørgaard;Brentford;dk DEN;MF;27;35;35;3,054;33.9;3;4
Bryan Mbeumo;Brentford;fr FRA;FW;21;35;34;2,905;32.3;4;7
Rico Henry;Brentford;eng ENG;DF;24;34;33;2,776;30.8;3;0
Ivan Toney;Brentford;eng ENG;FW;25;33;32;2,909;32.3;12;5
Ethan Pinnock;Brentford;jm JAM;DF;28;32;32;2,694;29.9;1;1
Vitaly Janelt;Brentford;de GER;MF;23;31;27;2,298;25.5;4;0
Sergi Canós;Brentford;es ESP;DF;24;31;25;2,083;23.1;3;2
David Raya;Brentford;es ESP;GK;25;24;24;2,160;24;0;0
Kristoffer Ajer;Brentford;no NOR;DF;23;24;23;1,995;22.2;1;3
Mathias Jensen;Brentford;dk DEN;MF;25;31;19;1,601;17.8;0;1
Yoane Wissa;Brentford;cd COD;FW,MF;24;30;12;1,284;14.3;7;1
Mads Roerslev;Brentford;dk DEN;DF;22;21;12;1,240;13.8;1;1
Álvaro Fernández;Brentford;es ESP;GK;23;12;12;1,080;12;0;0
Frank Onyeka;Brentford;ng NGA;MF;23;20;12;1,045;11.6;0;0
Christian Eriksen;Brentford;dk DEN;MF;29;11;10;939;10.4;1;4
Shandon Baptiste;Brentford;gd GRN;MF;23;22;9;910;10.1;1;1
Mads Bech Sørensen;Brentford;dk DEN;DF;22;11;9;835;9.3;0;0
Mathias Jørgensen;Brentford;dk DEN;DF;31;8;6;518;5.8;1;0
Saman Ghoddos;Brentford;ir IRN;DF,MF;27;17;4;536;6;1;1
Charlie Goode;Brentford;eng ENG;DF;25;6;4;450;5;0;0
Josh Dasilva;Brentford;eng ENG;MF,FW;22;9;2;257;2.9;0;0
Jonas Lössl;Brentford;dk DEN;GK;32;2;2;180;2;0;0
Dominic Thompson;Brentford;eng ENG;DF;21;2;2;146;1.6;0;0
Marcus Forss;Brentford;fi FIN;FW,MF;22;7;1;209;2.3;0;1
Mads Bidstrup;Brentford;dk DEN;MF;20;4;0;41;0.5;0;0
Tariqe Fosu;Brentford;gh GHA;DF;25;1;0;17;0.2;0;0
Finley Stevens;Brentford;wls WAL;DF;18;1;0;15;0.2;0;0
Nathan Young-Coombes;Brentford;eng ENG;FW;18;1;0;4;0;0;0
Matthew Cox;Brentford;eng ENG;GK;18;0;0;;;;
Halil Dervi?o?lu;Brentford;tr TUR;FW;21;0;0;;;;
Patrik Gunnarsson;Brentford;is ISL;GK;20;0;0;;;;
Maxwell Haygarth;Brentford;eng ENG;MF;19;0;0;;;;
Julian Jeanvier;Brentford;gn GUI;DF;29;0;0;;;;
Edmond-Paris Maghoma;Brentford;eng ENG;MF;20;0;0;;;;
Myles Peart-Harris;Brentford;eng ENG;MF;18;0;0;;;;
Robert Sánchez;Brighton & Hove Albion;es ESP;GK;23;37;37;3,329;37;0;0
Marc Cucurella;Brighton & Hove Albion;es ESP;DF;23;35;35;3,089;34.3;1;1
Joël Veltman;Brighton & Hove Albion;nl NED;DF;29;34;33;2,874;31.9;1;1
Leandro Trossard;Brighton & Hove Albion;be BEL;FW,MF;26;34;32;2,805;31.2;8;3
Lewis Dunk;Brighton & Hove Albion;eng ENG;DF;29;29;29;2,573;28.6;1;0
Neal Maupay;Brighton & Hove Albion;fr FRA;FW;24;32;25;2,276;25.3;8;2
Yves Bissouma;Brighton & Hove Albion;ml MLI;MF;24;26;25;2,111;23.5;1;2
Pascal Groß;Brighton & Hove Albion;de GER;MF,DF;30;29;24;2,038;22.6;2;4
Alexis Mac Allister;Brighton & Hove Albion;ar ARG;MF,FW;22;33;22;2,123;23.6;5;2
Jakub Moder;Brighton & Hove Albion;pl POL;MF,FW;22;28;19;1,701;18.9;0;3
Adam Lallana;Brighton & Hove Albion;eng ENG;MF;33;24;18;1,561;17.3;0;1
Solly March;Brighton & Hove Albion;eng ENG;DF,FW;27;31;17;1,746;19.4;0;2
Tariq Lamptey;Brighton & Hove Albion;eng ENG;DF,FW;20;30;16;1,561;17.3;0;2
Adam Webster;Brighton & Hove Albion;eng ENG;DF;26;22;16;1,434;15.9;2;0
Danny Welbeck;Brighton & Hove Albion;eng ENG;FW;30;25;15;1,478;16.4;6;2
Shane Duffy;Brighton & Hove Albion;ie IRL;DF;29;18;15;1,436;16;1;0
Dan Burn;Brighton & Hove Albion;eng ENG;DF;29;13;12;1,022;11.4;1;0
Enock Mwepu;Brighton & Hove Albion;zm ZAM;MF,FW;23;18;12;996;11.1;2;4
Moisés Caicedo;Brighton & Hove Albion;ec ECU;MF;19;8;8;660;7.3;1;1
Steven Alzate;Brighton & Hove Albion;co COL;MF;22;9;5;404;4.5;0;0
Aaron Connolly;Brighton & Hove Albion;ie IRL;FW;21;4;1;156;1.7;0;0
Jason Steele;Brighton & Hove Albion;eng ENG;GK;30;1;1;90;1;0;0
Jeremy Sarmiento;Brighton & Hove Albion;ec ECU;FW,MF;19;5;1;48;0.5;0;0
Taylor Richards;Brighton & Hove Albion;eng ENG;MF,FW;20;2;0;25;0.3;0;0
Evan Ferguson;Brighton & Hove Albion;ie IRL;MF;16;1;0;23;0.3;0;0
Jürgen Locadia;Brighton & Hove Albion;nl NED;FW;27;1;0;23;0.3;0;0
Florin Andone;Brighton & Hove Albion;ro ROU;FW;28;0;0;;;;
Micha? Karbownik;Brighton & Hove Albion;pl POL;DF;20;0;0;;;;
Marc Leonard;Brighton & Hove Albion;sct SCO;MF;19;0;0;;;;
Thomas Mcgill;Brighton & Hove Albion;eng ENG;GK;21;0;0;;;;
Odeluga Offiah;Brighton & Hove Albion;eng ENG;DF;18;0;0;;;;
Haydon Roberts;Brighton & Hove Albion;eng ENG;DF;19;0;0;;;;
Kjell Scherpen;Brighton & Hove Albion;nl NED;GK;21;0;0;;;;
Ed Turns;Brighton & Hove Albion;wls WAL;DF;18;0;0;;;;
Andi Zeqiri;Brighton & Hove Albion;ch SUI;FW;22;0;0;;;;
Nick Pope;Burnley;eng ENG;GK;29;36;36;3,240;36;0;0
Dwight McNeil;Burnley;eng ENG;MF;21;38;35;3,107;34.5;0;1
James Tarkowski;Burnley;eng ENG;DF;28;35;35;3,106;34.5;1;2
Josh Brownhill;Burnley;eng ENG;MF;25;35;32;2,955;32.8;2;3
Charlie Taylor;Burnley;eng ENG;DF;27;31;30;2,731;30.3;0;3
Ashley Westwood;Burnley;eng ENG;MF;31;27;26;2,287;25.4;0;3
Ben Mee;Burnley;eng ENG;DF;31;21;21;1,839;20.4;3;0
Maxwel Cornet;Burnley;ci CIV;FW,MF;24;26;21;1,766;19.6;9;1
Matthew Lowton;Burnley;eng ENG;DF;32;25;20;1,772;19.7;1;2
Jack Cork;Burnley;eng ENG;MF;32;20;20;1,670;18.6;1;0
Connor Roberts;Burnley;wls WAL;DF;25;21;19;1,692;18.8;1;1
Nathan Collins;Burnley;ie IRL;DF;20;19;18;1,670;18.6;2;0
Aaron Lennon;Burnley;eng ENG;MF;34;28;17;1,551;17.2;2;0
Wout Weghorst;Burnley;nl NED;FW;28;20;17;1,450;16.1;2;3
Chris Wood;Burnley;nz NZL;FW;29;17;17;1,367;15.2;3;0
Jay Rodriguez;Burnley;eng ENG;FW;32;29;13;1,382;15.4;2;2
Jóhann Berg Guðmundsson;Burnley;is ISL;MF;30;18;13;1,102;12.2;0;1
Ashley Barnes;Burnley;eng ENG;FW;31;23;8;808;9;1;0
Erik Pieters;Burnley;nl NED;DF;32;12;8;730;8.1;0;1
Mat?j Vydra;Burnley;cz CZE;FW;29;22;5;679;7.5;2;3
Kevin Long;Burnley;ie IRL;DF;30;6;4;410;4.6;0;0
Wayne Hennessey;Burnley;wls WAL;GK;34;2;2;180;2;0;0
Dale Stephens;Burnley;eng ENG;MF;32;3;1;124;1.4;0;0
Phil Bardsley;Burnley;sct SCO;DF;36;0;0;;;;
Dara Costelloe;Burnley;ie IRL;DF;18;0;0;;;;
Owen Dodgson;Burnley;eng ENG;DF;18;0;0;;;;
Anthony Gomez Mancini;Burnley;fr FRA;MF;20;0;0;;;;
Joseph McGlynn;Burnley;eng ENG;MF;18;0;0;;;;
Will Norris;Burnley;eng ENG;GK;27;0;0;;;;
Lewis Richardson;Burnley;eng ENG;FW;18;0;0;;;;
Bobby Thomas;Burnley;eng ENG;DF;;0;0;;;;
Sam Waller;Burnley;eng ENG;GK;17;0;0;;;;
Edouard Mendy;Chelsea;sn SEN;GK;29;34;34;3,060;34;0;0
Antonio Rüdiger;Chelsea;de GER;DF;28;34;34;3,035;33.7;3;0
Thiago Silva;Chelsea;br BRA;DF;36;32;28;2,650;29.4;3;0
Mason Mount;Chelsea;eng ENG;MF,FW;22;32;27;2,363;26.3;11;10
Jorginho;Chelsea;it ITA;MF;29;29;26;2,273;25.3;6;2
Marcos Alonso;Chelsea;es ESP;DF;30;28;25;2,167;24.1;4;4
César Azpilicueta;Chelsea;es ESP;DF;31;27;24;2,070;23;1;2
Reece James;Chelsea;eng ENG;DF;21;26;22;1,864;20.7;5;9
Kai Havertz;Chelsea;de GER;FW,MF;22;29;22;1,809;20.1;8;3
N'Golo Kanté;Chelsea;fr FRA;MF;30;26;21;1,773;19.7;2;4
Andreas Christensen;Chelsea;dk DEN;DF;25;19;17;1,496;16.6;0;0
Trevoh Chalobah;Chelsea;eng ENG;DF;22;20;17;1,449;16.1;3;1
Romelu Lukaku;Chelsea;be BEL;FW;28;26;16;1,589;17.7;8;0
Mateo Kova?i?;Chelsea;hr CRO;MF;27;25;16;1,558;17.3;2;5
Timo Werner;Chelsea;de GER;FW,MF;25;21;15;1,283;14.3;4;1
Hakim Ziyech;Chelsea;ma MAR;FW,MF;28;23;14;1,319;14.7;4;3
Ruben Loftus-Cheek;Chelsea;eng ENG;MF,DF;25;24;13;1,394;15.5;0;2
Christian Pulisic;Chelsea;us USA;MF,FW;22;22;13;1,290;14.3;6;2
Callum Hudson-Odoi;Chelsea;eng ENG;FW,MF;20;15;11;962;10.7;1;2
Malang Sarr;Chelsea;fr FRA;DF;22;8;6;546;6.1;0;0
Ben Chilwell;Chelsea;eng ENG;DF;24;7;6;542;6;3;1
Saúl Ñíguez;Chelsea;es ESP;MF,DF;26;10;5;480;5.3;0;0
Kepa Arrizabalaga;Chelsea;es ESP;GK;26;4;4;360;4;0;0
Ross Barkley;Chelsea;eng ENG;MF;27;6;1;179;2;1;0
Kenedy;Chelsea;br BRA;DF;25;1;1;58;0.6;0;1
Emerson Palmieri;Chelsea;it ITA;DF;26;1;0;5;0.1;0;0
Tammy Abraham;Chelsea;eng ENG;FW;23;0;0;;;;
Marcus Bettinelli;Chelsea;eng ENG;GK;29;0;0;;;;
Lewis Hall;Chelsea;eng ENG;MF;16;0;0;;;;
Harvey Vale;Chelsea;eng ENG;MF;17;0;0;;;;
Kurt Zouma;Chelsea;fr FRA;DF;26;0;0;;;;
Marc Guéhi;Crystal Palace;eng ENG;DF;21;36;36;3,222;35.8;2;1
Tyrick Mitchell;Crystal Palace;eng ENG;DF;21;36;35;3,101;34.5;0;2
Conor Gallagher;Crystal Palace;eng ENG;MF;21;34;33;2,845;31.6;8;3
Joachim Andersen;Crystal Palace;dk DEN;DF;25;34;32;2,916;32.4;0;3
Wilfried Zaha;Crystal Palace;ci CIV;FW;28;33;31;2,760;30.7;14;1
Vicente Guaita;Crystal Palace;es ESP;GK;34;30;30;2,655;29.5;0;0
Joel Ward;Crystal Palace;eng ENG;DF;31;28;27;2,487;27.6;0;0
Jordan Ayew;Crystal Palace;gh GHA;FW;29;31;23;2,019;22.4;3;3
Cheikhou Kouyaté;Crystal Palace;sn SEN;MF;31;27;23;1,974;21.9;0;1
Jeffrey Schlupp;Crystal Palace;gh GHA;MF,FW;28;32;20;1,851;20.6;4;1
Odsonne Édouard;Crystal Palace;fr FRA;FW;23;28;18;1,564;17.4;6;3
James McArthur;Crystal Palace;sct SCO;MF;33;21;15;1,439;16;0;3
Nathaniel Clyne;Crystal Palace;eng ENG;DF;30;16;15;1,351;15;0;1
Jean-Philippe Mateta;Crystal Palace;fr FRA;FW;24;22;13;1,145;12.7;5;1
Will Hughes;Crystal Palace;eng ENG;MF;26;16;13;1,053;11.7;0;1
Michael Olise;Crystal Palace;fr FRA;FW,MF;19;26;12;1,141;12.7;2;5
Christian Benteke;Crystal Palace;be BEL;FW;30;25;11;1,145;12.7;4;1
Luka Milivojevi?;Crystal Palace;rs SRB;MF;30;15;9;774;8.6;0;0
Jack Butland;Crystal Palace;eng ENG;GK;28;9;8;765;8.5;0;0
