Player;Team;Nation;Pos;Age;MP;Starts;Min;90s;Gls;Ast
Eberechi Eze;Crystal Palace;eng ENG;MF,FW;23;13;6;605;6.7;1;1
James Tomkins;Crystal Palace;eng ENG;DF;32;8;6;547;6.1;1;0
Jaïro Riedewald;Crystal Palace;nl NED;MF;24;3;1;118;1.3;0;0
Jesuran Rak Sakyi;Crystal Palace;eng ENG;FW,MF;18;2;1;80;0.9;0;0
Nathan Ferguson;Crystal Palace;eng ENG;DF;20;1;0;9;0.1;0;0
Omotayo Adaramola;Crystal Palace;ie IRL;DF;17;0;0;;;;
Scott Banks;Crystal Palace;sct SCO;MF;19;0;0;;;;
Reece Hannam;Crystal Palace;eng ENG;DF;20;0;0;;;;
Martin Kelly;Crystal Palace;eng ENG;DF,MF;31;0;0;;;;
Remi Matthews;Crystal Palace;eng ENG;GK;27;0;0;;;;
Robert Street;Crystal Palace;eng ENG;FW;19;0;0;;;;
Jordan Pickford;Everton;eng ENG;GK;27;35;35;3,150;35;0;0
Michael Keane;Everton;eng ENG;DF;28;32;31;2,792;31;3;2
Séamus Coleman;Everton;ie IRL;DF;32;30;30;2,656;29.5;1;0
Abdoulaye Doucouré;Everton;ml MLI;MF;28;30;29;2,537;28.2;2;4
Richarlison;Everton;br BRA;FW,MF;24;30;28;2,523;28;10;5
Demarai Gray;Everton;eng ENG;MF,FW;25;34;28;2,338;26;5;4
Anthony Gordon;Everton;eng ENG;MF,FW;20;35;25;2,285;25.4;4;2
Allan;Everton;br BRA;MF;30;28;25;2,183;24.3;0;2
Mason Holgate;Everton;eng ENG;DF;24;25;23;2,134;23.7;2;1
Ben Godfrey;Everton;eng ENG;DF;23;23;23;2,029;22.5;0;0
Alex Iwobi;Everton;ng NGA;MF,DF;25;28;22;2,035;22.6;2;2
Andros Townsend;Everton;eng ENG;MF;30;21;17;1,455;16.2;3;2
Dominic Calvert-Lewin;Everton;eng ENG;FW;24;17;15;1,283;14.3;5;2
Lucas Digne;Everton;fr FRA;DF;28;13;13;1,170;13;0;0
Vitaliy Mykolenko;Everton;ua UKR;DF;22;13;12;1,055;11.7;1;0
Jonjoe Kenny;Everton;eng ENG;DF;24;15;11;1,018;11.3;0;1
Yerry Mina;Everton;co COL;DF;26;13;11;846;9.4;0;0
Salomón Rondón;Everton;ve VEN;FW;31;20;8;790;8.8;1;1
Fabian Delph;Everton;eng ENG;MF;31;11;8;662;7.4;0;0
André Gomes;Everton;pt POR;MF;28;14;7;619;6.9;0;1
Donny van de Beek;Everton;nl NED;MF;24;7;5;483;5.4;1;0
Jarrad Branthwaite;Everton;eng ENG;DF;19;6;4;388;4.3;1;0
Asmir Begovi?;Everton;ba BIH;GK;34;3;3;270;3;0;0
Tom Davies;Everton;eng ENG;MF;23;6;2;234;2.6;1;0
Dele Alli;Everton;eng ENG;MF;25;11;1;338;3.8;0;0
Jean-Philippe Gbamin;Everton;ci CIV;MF;25;3;1;67;0.7;0;0
Ellis Simms;Everton;eng ENG;FW;20;1;1;61;0.7;0;0
Lewis Dobbin;Everton;eng ENG;FW,MF;18;3;0;32;0.4;0;0
Tyler Onyango;Everton;eng ENG;MF,FW;18;3;0;28;0.3;0;0
Isaac Price;Everton;nir NIR;MF;17;1;0;14;0.2;0;0
Anwar El Ghazi;Everton;nl NED;FW;26;2;0;13;0.1;0;0
Cenk Tosun;Everton;tr TUR;FW;30;1;0;7;0.1;0;0
Moise Kean;Everton;it ITA;FW;21;1;0;1;0;0;0
Nathan Broadhead;Everton;wls WAL;FW,MF;23;0;0;;;;
Andy Lonergan;Everton;ie IRL;GK;37;0;0;;;;
Niels Nkounkou;Everton;fr FRA;DF;20;0;0;;;;
Nathan Patterson;Everton;sct SCO;DF;19;0;0;;;;
Harry Tyrer;Everton;eng ENG;GK;19;0;0;;;;
Reece Welch;Everton;eng ENG;DF;17;0;0;;;;
Charlie Whitaker;Everton;eng ENG;MF;17;0;0;;;;
Illan Meslier;Leeds United;fr FRA;GK;21;38;38;3,384;37.6;0;0
Stuart Dallas;Leeds United;nir NIR;DF,MF;30;34;34;2,919;32.4;1;1
Raphael Dias Belloli;Leeds United;br BRA;FW,MF;24;35;34;2,915;32.4;11;3
Jack Harrison;Leeds United;eng ENG;FW,MF;24;35;32;2,639;29.3;8;1
Daniel James;Leeds United;wls WAL;FW,MF;23;32;29;2,366;26.3;4;4
Diego Llorente;Leeds United;es ESP;DF;27;28;28;2,340;26;3;0
Rodrigo;Leeds United;es ESP;MF,FW;30;31;27;2,265;25.2;6;1
Luke Ayling;Leeds United;eng ENG;DF;29;26;26;2,272;25.2;2;2
Mateusz Klich;Leeds United;pl POL;MF;31;33;26;2,073;23;1;2
Pascal Struijk;Leeds United;nl NED;DF;21;29;22;2,055;22.8;1;0
Liam Cooper;Leeds United;sct SCO;DF;29;21;21;1,814;20.2;0;1
Junior Firpo;Leeds United;es ESP;DF;24;24;19;1,711;19;0;2
Kalvin Phillips;Leeds United;eng ENG;MF;25;20;18;1,596;17.7;0;1
Robin Koch;Leeds United;de GER;MF,DF;25;20;17;1,574;17.5;0;0
Adam Forshaw;Leeds United;eng ENG;MF;29;22;17;1,530;17;0;1
Tyler Roberts;Leeds United;wls WAL;MF,FW;22;23;7;987;11;1;1
Jamie Shackleton;Leeds United;eng ENG;DF,MF;21;14;7;709;7.9;0;0
Patrick Bamford;Leeds United;eng ENG;FW;27;9;7;559;6.2;2;2
Joe Gelhardt;Leeds United;eng ENG;FW,MF;19;20;5;746;8.3;2;2
Sam Greenwood;Leeds United;eng ENG;MF,FW;19;7;1;237;2.6;0;2
Lewis Bate;Leeds United;eng ENG;MF;18;3;1;146;1.6;0;0
Charlie Cresswell;Leeds United;eng ENG;DF;18;5;1;141;1.6;0;0
Cody Drameh;Leeds United;eng ENG;DF;19;3;1;128;1.4;0;0
Leo Fuhr Hjelde;Leeds United;no NOR;DF;17;2;0;150;1.7;0;0
Crysencio Summerville;Leeds United;nl NED;MF,FW;19;6;0;130;1.4;0;0
Kristoffer Klaesson;Leeds United;no NOR;GK;20;1;0;36;0.4;0;0
Hélder Costa;Leeds United;ao ANG;MF;27;1;0;22;0.2;0;0
Liam McCarron;Leeds United;sct SCO;FW;20;1;0;10;0.1;0;0
Stuart McKinstry;Leeds United;sct SCO;MF;18;1;0;4;0;0;0
Nohan Kenneh;Leeds United;eng ENG;DF;18;0;0;;0;0;0
Archie Gray;Leeds United;eng ENG;MF;15;0;0;;;;
Jack Jenkins;Leeds United;eng ENG;MF;19;0;0;;;;
Kris Moore;Leeds United;;MF;;0;0;;;;
Kasper Schmeichel;Leicester City;dk DEN;GK;34;37;37;3,330;37;0;0
Youri Tielemans;Leicester City;be BEL;MF;24;32;29;2,631;29.2;6;4
Ça?lar Söyüncü;Leicester City;tr TUR;DF;25;28;28;2,497;27.7;1;0
James Maddison;Leicester City;eng ENG;MF,FW;24;35;28;2,459;27.3;12;8
Harvey Barnes;Leicester City;eng ENG;FW,MF;23;32;24;2,101;23.3;6;10
Daniel Amartey;Leicester City;gh GHA;DF;26;28;23;2,123;23.6;0;0
Kiernan Dewsbury Hall;Leicester City;eng ENG;MF;22;28;23;2,105;23.4;1;3
Timothy Castagne;Leicester City;be BEL;DF;25;27;22;2,127;23.6;1;0
Luke Thomas;Leicester City;eng ENG;DF;20;22;21;1,912;21.2;0;1
Jamie Vardy;Leicester City;eng ENG;FW;34;25;20;1,806;20.1;15;2
Wilfred Ndidi;Leicester City;ng NGA;MF,DF;24;19;18;1,618;18;0;0
Ademola Lookman;Leicester City;ng NGA;FW,MF;23;26;16;1,453;16.1;6;0
Jonny Evans;Leicester City;nir NIR;DF;33;18;16;1,348;15;1;1
Kelechi Iheanacho;Leicester City;ng NGA;FW;24;26;13;1,264;14;4;5
Patson Daka;Leicester City;zm ZAM;FW;22;23;13;1,159;12.9;5;3
Ricardo Pereira;Leicester City;pt POR;DF;27;14;13;991;11;1;3
Boubakary Soumaré;Leicester City;fr FRA;MF;22;19;12;1,102;12.2;0;1
Nampalys Mendy;Leicester City;sn SEN;MF;29;14;12;1,032;11.5;0;0
Marc Albrighton;Leicester City;eng ENG;FW,DF;31;17;11;1,132;12.6;1;2
James Justin;Leicester City;eng ENG;DF;23;13;11;998;11.1;0;0
Wesley Fofana;Leicester City;fr FRA;DF;20;7;7;630;7;0;0
Jannik Vestergaard;Leicester City;dk DEN;DF;28;10;6;567;6.3;0;0
Ayoze Pérez;Leicester City;es ESP;MF,FW;28;14;6;445;4.9;2;3
Ryan Bertrand;Leicester City;eng ENG;DF;31;4;4;337;3.7;0;0
Hamza Choudhury;Leicester City;eng ENG;DF,MF;23;6;4;285;3.2;0;0
Danny Ward;Leicester City;wls WAL;GK;28;1;1;90;1;0;0
Lewis Brunt;Leicester City;eng ENG;MF;20;1;0;24;0.3;0;0
Kasey McAteer;Leicester City;eng ENG;FW;19;1;0;3;0;0;0
Vontae Daley Campbell;Leicester City;eng ENG;DF;20;0;0;;;;
Eldin Jakupovi?;Leicester City;ch SUI;GK;36;0;0;;;;
Benjamin Nelson;Leicester City;sct SCO;DF;17;0;0;;;;
Dennis Praet;Leicester City;be BEL;MF;27;0;0;;;;
Alisson;Liverpool;br BRA;GK;28;36;36;3,240;36;0;1
Virgil van Dijk;Liverpool;nl NED;DF;30;34;34;3,060;34;3;1
Trent Alexander-Arnold;Liverpool;eng ENG;DF;22;32;32;2,853;31.7;2;12
Sadio Mané;Liverpool;sn SEN;FW;29;34;32;2,819;31.3;16;2
Joël Matip;Liverpool;cm CMR;DF;29;31;31;2,790;31;3;3
Mohamed Salah;Liverpool;eg EGY;FW;29;35;30;2,762;30.7;23;13
Jordan Henderson;Liverpool;eng ENG;MF;31;35;29;2,597;28.9;2;5
Andrew Robertson;Liverpool;sct SCO;DF;27;29;29;2,537;28.2;3;10
Diogo Jota;Liverpool;pt POR;FW;24;35;27;2,364;26.3;15;4
Fabinho;Liverpool;br BRA;MF;27;29;26;2,314;25.7;5;1
Thiago Alcántara;Liverpool;es ESP;MF;30;25;17;1,534;17;1;4
Naby Keïta;Liverpool;gn GUI;MF;26;23;14;1,173;13;3;1
Ibrahima Konaté;Liverpool;fr FRA;DF;22;11;11;990;11;0;0
Luis Díaz;Liverpool;co COL;FW;24;13;11;958;10.6;4;3
Roberto Firmino;Liverpool;br BRA;FW;29;20;10;990;11;5;4
Curtis Jones;Liverpool;eng ENG;MF;20;15;10;851;9.5;1;1
Kostas Tsimikas;Liverpool;gr GRE;DF;25;13;9;877;9.7;0;2
James Milner;Liverpool;eng ENG;MF,DF;35;24;9;853;9.5;0;1
Alex Oxlade-Chamberlain;Liverpool;eng ENG;MF,FW;27;17;9;785;8.7;2;1
Harvey Elliott;Liverpool;eng ENG;MF;18;6;4;346;3.8;0;0
Joe Gomez;Liverpool;eng ENG;DF;24;8;4;331;3.7;0;1
Caoimhín Kelleher;Liverpool;ie IRL;GK;22;2;2;180;2;0;0
Takumi Minamino;Liverpool;jp JPN;FW,MF;26;11;1;186;2.1;3;0
Tyler Morton;Liverpool;eng ENG;MF;18;2;1;66;0.7;0;0
Divock Origi;Liverpool;be BEL;FW;26;7;0;133;1.5;3;0
Kaide Gordon;Liverpool;eng ENG;FW;16;1;0;9;0.1;0;0
Neco Williams;Liverpool;wls WAL;DF;20;1;0;8;0.1;0;1
Adrián;Liverpool;es ESP;GK;34;0;0;;;;
Owen Beck;Liverpool;wls WAL;DF;18;0;0;;;;
Conor Bradley;Liverpool;nir NIR;DF;18;0;0;;;;
Nathaniel Phillips;Liverpool;eng ENG;DF;24;0;0;;;;
Marcelo Pitaluga;Liverpool;br BRA;GK;18;0;0;;;;
Jarrell Quansah;Liverpool;eng ENG;DF;18;0;0;;;;
Rhys Williams;Liverpool;eng ENG;DF;20;0;0;;;;
Ben Woodburn;Liverpool;wls WAL;FW,MF;21;0;0;;;;
Ederson;Manchester City;br BRA;GK;27;37;37;3,330;37;0;0
João Cancelo;Manchester City;pt POR;DF;27;36;36;3,227;35.9;1;7
Rodri;Manchester City;es ESP;MF;25;33;33;2,884;32;7;2
Bernardo Silva;Manchester City;pt POR;MF,FW;26;35;33;2,857;31.7;8;4
Aymeric Laporte;Manchester City;es ESP;DF;27;33;33;2,828;31.4;4;0
Rúben Dias;Manchester City;pt POR;DF;24;29;27;2,402;26.7;2;4
Kevin De Bruyne;Manchester City;be BEL;MF;30;30;25;2,201;24.5;15;8
Phil Foden;Manchester City;eng ENG;FW;21;28;24;2,128;23.6;9;5
Raheem Sterling;Manchester City;eng ENG;FW;26;30;23;2,128;23.6;13;5
Jack Grealish;Manchester City;eng ENG;FW;25;26;22;1,914;21.3;3;3
Gabriel Jesus;Manchester City;br BRA;FW;24;28;21;1,877;20.9;8;8
?lkay Gündo?an;Manchester City;de GER;MF;30;27;20;1,857;20.6;8;4
Kyle Walker;Manchester City;eng ENG;DF;31;20;20;1,755;19.5;0;2
Riyad Mahrez;Manchester City;dz ALG;FW;30;28;15;1,498;16.6;11;5
John Stones;Manchester City;eng ENG;DF;27;14;12;1,119;12.4;1;0
Oleksandr Zinchenko;Manchester City;ua UKR;DF;24;15;10;1,047;11.6;0;4
Fernandinho;Manchester City;br BRA;MF,DF;36;19;10;964;10.7;2;1
Nathan Aké;Manchester City;nl NED;DF;26;14;10;923;10.3;2;0
Ferrán Torres;Manchester City;es ESP;FW;21;4;4;303;3.4;2;1
Cole Palmer;Manchester City;eng ENG;FW,MF;19;4;1;123;1.4;0;0
Zack Steffen;Manchester City;us USA;GK;26;1;1;90;1;0;0
Benjamin Mendy;Manchester City;fr FRA;DF;27;1;1;78;0.9;0;0
James Mcatee;Manchester City;eng ENG;MF,FW;18;2;0;20;0.2;0;0
Liam Delap;Manchester City;eng ENG;FW;18;1;0;10;0.1;0;0
Kayky Chagas;Manchester City;br BRA;FW;18;1;0;7;0.1;0;0
CJ Egan-Riley;Manchester City;eng ENG;DF;18;1;0;4;0;0;0
Scott Carson;Manchester City;eng ENG;GK;35;0;0;;;;
Thomas Doyle;Manchester City;eng ENG;MF;19;0;0;;;;
Samuel Edozie;Manchester City;eng ENG;FW;18;0;0;;;;
Roméo Lavia;Manchester City;be BEL;MF;17;0;0;;;;
Luke Mbete-Tatu;Manchester City;eng ENG;DF;20;0;0;;;;
Cieran Slicker;Manchester City;sct SCO;GK;18;0;0;;;;
Josh Wilson-Esbrand;Manchester City;eng ENG;DF;18;0;0;;;;
David de Gea;Manchester United;es ESP;GK;30;38;38;3,420;38;0;0
Bruno Fernandes;Manchester United;pt POR;MF;26;36;35;3,111;34.6;10;6
Harry Maguire;Manchester United;eng ENG;DF;28;30;28;2,515;27.9;1;0
Scott McTominay;Manchester United;sct SCO;MF;24;30;28;2,387;26.5;1;1
Cristiano Ronaldo;Manchester United;pt POR;FW;36;30;27;2,456;27.3;18;3
Victor Lindelöf;Manchester United;se SWE;DF;27;28;26;2,355;26.2;0;2
Fred;Manchester United;br BRA;MF;28;28;24;2,028;22.5;4;4
Jadon Sancho;Manchester United;eng ENG;FW,MF;21;29;20;1,900;21.1;3;3
Raphaël Varane;Manchester United;fr FRA;DF;28;22;20;1,831;20.3;1;1
Aaron Wan-Bissaka;Manchester United;eng ENG;DF;23;20;20;1,793;19.9;0;0
Diogo Dalot;Manchester United;pt POR;DF;22;24;19;1,801;20;0;0
Luke Shaw;Manchester United;eng ENG;DF;26;20;19;1,601;17.8;0;3
Alex Telles;Manchester United;br BRA;DF;28;21;18;1,660;18.4;0;4
Nemanja Mati?;Manchester United;rs SRB;MF;32;23;16;1,382;15.4;0;4
Paul Pogba;Manchester United;fr FRA;MF,FW;28;20;16;1,349;15;1;9
Mason Greenwood;Manchester United;eng ENG;FW,MF;19;18;16;1,271;14.1;5;1
Anthony Elanga;Manchester United;se SWE;FW;19;21;14;1,214;13.5;2;2
Marcus Rashford;Manchester United;eng ENG;FW,MF;23;25;13;1,235;13.7;4;2
Edinson Cavani;Manchester United;uy URU;FW;34;15;7;766;8.5;2;1
Eric Bailly;Manchester United;ci CIV;DF;27;4;3;217;2.4;0;0
Jesse Lingard;Manchester United;eng ENG;FW,MF;28;16;2;367;4.1;2;0
Juan Mata;Manchester United;es ESP;MF;33;7;2;235;2.6;0;0
Anthony Martial;Manchester United;fr FRA;FW;25;8;2;212;2.4;1;0
Phil Jones;Manchester United;eng ENG;DF;29;4;2;163;1.8;0;0
Daniel James;Manchester United;wls WAL;FW;23;2;2;126;1.4;0;0
Hannibal Mejbri;Manchester United;tn TUN;FW;18;2;1;68;0.8;0;0
Donny van de Beek;Manchester United;nl NED;MF;24;8;0;75;0.8;1;0
Shola Shoretire;Manchester United;eng ENG;FW;17;1;0;16;0.2;0;0
Alejandro Garnacho;Manchester United;es ESP;FW;17;2;0;13;0.1;0;0
Amad Diallo;Manchester United;ci CIV;FW;19;0;0;;;;
Álvaro Fernández;Manchester United;es ESP;DF;18;0;0;;;;
Tom Heaton;Manchester United;eng ENG;GK;35;0;0;;;;
Dean Henderson;Manchester United;eng ENG;GK;24;0;0;;;;
Andreas Pereira;Manchester United;br BRA;MF;25;0;0;;;;
Charlie Savage;Manchester United;wls WAL;MF;18;0;0;;;;
Brandon Williams;Manchester United;eng ENG;DF;20;0;0;;;;
Allan Saint-Maximin;Newcastle United;fr FRA;FW,MF;24;35;31;2,804;31.2;5;5
Joelinton;Newcastle United;br BRA;MF,FW;24;35;30;2,558;28.4;4;1
Martin Dúbravka;Newcastle United;sk SVK;GK;32;26;26;2,340;26;0;0
Fabian Schär;Newcastle United;ch SUI;DF;29;25;25;2,158;24;2;2
Joe Willock;Newcastle United;eng ENG;MF;21;29;24;2,038;22.6;2;0
Jamaal Lascelles;Newcastle United;eng ENG;DF;27;26;22;2,058;22.9;1;0
Jonjo Shelvey;Newcastle United;eng ENG;MF;29;24;22;1,983;22;2;1
Miguel Almirón;Newcastle United;py PAR;MF,FW;27;30;19;1,716;19.1;1;0
Emil Krafth;Newcastle United;se SWE;DF;26;20;18;1,634;18.2;0;1
Ryan Fraser;Newcastle United;sct SCO;FW,MF;27;27;18;1,465;16.3;2;3
