Player;Team;Nation;Pos;Age;MP;Starts;Min;90s;Gls;Ast
Dan Burn;Newcastle United;eng ENG;DF;29;16;16;1,440;16;0;1
Matt Targett;Newcastle United;eng ENG;DF;25;16;16;1,440;16;0;0
Callum Wilson;Newcastle United;eng ENG;FW;29;18;16;1,386;15.4;8;0
Sean Longstaff;Newcastle United;eng ENG;MF;23;24;15;1,464;16.3;1;1
Chris Wood;Newcastle United;nz NZL;FW;29;17;15;1,327;14.7;2;0
Javier Manquillo;Newcastle United;es ESP;DF;27;19;15;1,257;14;1;2
Matt Ritchie;Newcastle United;sct SCO;DF;31;18;14;1,337;14.9;0;2
Jacob Murphy;Newcastle United;eng ENG;FW,DF;26;33;13;1,473;16.4;1;2
Ciaran Clark;Newcastle United;ie IRL;DF;31;13;12;1,014;11.3;0;1
Isaac Hayden;Newcastle United;eng ENG;MF,DF;26;14;12;1,002;11.1;1;0
Bruno Guimarães;Newcastle United;br BRA;MF;23;17;11;1,034;11.5;5;1
Karl Darlow;Newcastle United;eng ENG;GK;30;8;8;720;8;0;0
Federico Fernández;Newcastle United;ar ARG;DF;32;7;5;523;5.8;0;0
Kieran Trippier;Newcastle United;eng ENG;DF;30;6;5;429;4.8;2;0
Freddie Woodman;Newcastle United;eng ENG;GK;24;4;4;360;4;0;0
Jamal Lewis;Newcastle United;nir NIR;DF;23;5;4;262;2.9;0;0
Paul Dummett;Newcastle United;wls WAL;DF;29;3;2;198;2.2;0;0
Jeff Hendrick;Newcastle United;ie IRL;MF;29;3;0;72;0.8;1;0
Dwight Gayle;Newcastle United;eng ENG;FW;30;8;0;38;0.4;0;0
Elliot Anderson;Newcastle United;sct SCO;MF;18;0;0;;;;
Lucas De Bolle;Newcastle United;eng ENG;MF;18;0;0;;;;
Mark Gillespie;Newcastle United;eng ENG;GK;29;0;0;;;;
Joe White;Newcastle United;eng ENG;MF;18;0;0;;;;
Teemu Pukki;Norwich City;fi FIN;FW;31;37;37;3,253;36.1;11;3
Grant Hanley;Norwich City;sct SCO;DF;29;33;33;2,897;32.2;1;0
Max Aarons;Norwich City;eng ENG;DF;21;34;32;2,881;32;0;2
Kenny McLean;Norwich City;sct SCO;MF;29;31;29;2,706;30.1;1;0
Tim Krul;Norwich City;nl NED;GK;33;29;29;2,610;29;0;0
Ben Gibson;Norwich City;eng ENG;DF;28;28;28;2,494;27.7;0;0
Pierre Lees-Melou;Norwich City;fr FRA;MF;28;33;27;2,265;25.2;1;0
Milot Rashica;Norwich City;xk KVX;FW,MF;25;31;25;2,229;24.8;1;2
Brandon Williams;Norwich City;eng ENG;DF;20;26;23;2,120;23.6;0;1
Billy Gilmour;Norwich City;sct SCO;MF;20;24;21;1,855;20.6;0;1
Mathias Normann;Norwich City;no NOR;MF;25;23;20;1,645;18.3;1;2
Josh Sargent;Norwich City;us USA;FW,MF;21;26;18;1,572;17.5;2;1
Dimitris Giannoulis;Norwich City;gr GRE;DF;25;18;14;1,169;13;0;1
Sam Byram;Norwich City;eng ENG;DF;27;15;11;1,027;11.4;0;0
Ozan Kabak;Norwich City;tr TUR;DF;21;11;11;922;10.2;0;0
Kieran Dowell;Norwich City;eng ENG;FW,MF;23;19;11;912;10.1;1;1
Angus Gunn;Norwich City;eng ENG;GK;25;9;9;810;9;0;0
Lukas Rupp;Norwich City;de GER;MF;30;19;7;769;8.5;0;0
Adam Idah;Norwich City;ie IRL;FW,MF;20;17;6;625;6.9;1;1
Jakob Sørensen;Norwich City;dk DEN;MF,DF;23;10;6;604;6.7;0;0
Przemys?aw P?acheta;Norwich City;pl POL;FW,MF;23;12;6;504;5.6;0;0
Todd Cantwell;Norwich City;eng ENG;FW,MF;23;8;5;441;4.9;0;0
Andrew Omobamidele;Norwich City;ie IRL;DF;19;5;4;382;4.2;1;0
Christos Tzolis;Norwich City;gr GRE;FW,MF;19;14;3;336;3.7;0;0
Christoph Zimmermann;Norwich City;de GER;DF;28;3;2;157;1.7;0;0
Tony Springett;Norwich City;eng ENG;FW,MF;18;3;1;141;1.6;0;0
Jon Rowe;Norwich City;eng ENG;FW,MF;18;13;0;223;2.5;0;1
Bali Mumba;Norwich City;eng ENG;DF;19;1;0;45;0.5;0;0
Thomas Dickson-Peters;Norwich City;sct SCO;FW;18;0;0;;;;
Liam Gibbs;Norwich City;eng ENG;MF;18;0;0;;;;
Abu Kamara;Norwich City;eng ENG;DF;18;0;0;;;;
Jon McCracken;Norwich City;sct SCO;GK;21;0;0;;;;
Michael McGovern;Norwich City;nir NIR;GK;37;0;0;;;;
Jonathan Tomkinson;Norwich City;us USA;DF;19;0;0;;;;
James Ward-Prowse;Southampton;eng ENG;MF;26;36;36;3,215;35.7;10;5
Oriol Romeu;Southampton;es ESP;MF;29;36;34;2,889;32.1;2;2
Mohammed Salisu;Southampton;gh GHA;DF;22;34;33;2,972;33;0;0
Jan Bednarek;Southampton;pl POL;DF;25;31;30;2,629;29.2;4;0
Kyle Walker-Peters;Southampton;eng ENG;DF;24;32;29;2,633;29.3;1;2
Valentino Livramento;Southampton;eng ENG;DF;18;28;25;2,202;24.5;1;1
Mohamed Elyounoussi;Southampton;no NOR;MF,FW;26;30;23;2,042;22.7;4;2
Che Adams;Southampton;sct SCO;FW;25;30;23;2,039;22.7;7;3
Armando Broja;Southampton;al ALB;FW;19;32;21;1,975;21.9;6;0
Nathan Redmond;Southampton;eng ENG;MF,FW;27;27;20;1,833;20.4;1;5
Fraser Forster;Southampton;eng ENG;GK;33;19;19;1,710;19;0;0
Romain Perraud;Southampton;fr FRA;DF;23;20;18;1,623;18;0;1
Alex McCarthy;Southampton;eng ENG;GK;31;17;17;1,530;17;0;0
Adam Armstrong;Southampton;eng ENG;FW;24;23;17;1,413;15.7;2;2
Stuart Armstrong;Southampton;sct SCO;MF;29;25;15;1,473;16.4;2;0
Ibrahima Diallo;Southampton;fr FRA;MF;22;23;10;1,023;11.4;0;2
Nathan Tella;Southampton;eng ENG;MF,FW;22;14;10;804;8.9;0;1
Lyanco;Southampton;br BRA;DF;24;15;9;911;10.1;0;0
Jack Stephens;Southampton;eng ENG;DF;27;11;9;811;9;0;0
Moussa Djenepo;Southampton;ml MLI;MF;23;12;5;457;5.1;0;0
Theo Walcott;Southampton;eng ENG;MF,FW;32;9;5;379;4.2;0;0
Yan Valery;Southampton;fr FRA;DF;22;5;3;370;4.1;0;0
Shane Long;Southampton;ie IRL;FW;34;13;3;308;3.4;1;0
Willy Caballero;Southampton;ar ARG;GK;39;2;2;180;2;0;0
William Smallbone;Southampton;ie IRL;MF,FW;21;4;2;133;1.5;0;0
Kgagelo Chauke;Southampton;eng ENG;MF;18;0;0;;;;
Tyler Dibling;Southampton;;MF;;0;0;;;;
Harry Lewis;Southampton;eng ENG;GK;23;0;0;;;;
Dynel Simeu;Southampton;eng ENG;DF;19;0;0;;;;
Thierry Small;Southampton;eng ENG;DF;16;0;0;;;;
Hugo Lloris;Tottenham Hotspur;fr FRA;GK;34;38;38;3,420;38;0;0
Harry Kane;Tottenham Hotspur;eng ENG;FW;28;37;36;3,232;35.9;17;9
Pierre Højbjerg;Tottenham Hotspur;dk DEN;MF;25;36;36;3,196;35.5;2;2
Eric Dier;Tottenham Hotspur;eng ENG;DF;27;35;35;3,071;34.1;0;0
Son Heung-min;Tottenham Hotspur;kr KOR;FW,MF;29;35;35;3,006;33.4;23;7
Ben Davies;Tottenham Hotspur;wls WAL;DF;28;29;28;2,538;28.2;1;1
Emerson;Tottenham Hotspur;br BRA;DF;22;31;26;2,286;25.4;1;1
Sergio Reguilón;Tottenham Hotspur;es ESP;DF;24;25;22;1,916;21.3;2;3
Cristian Romero;Tottenham Hotspur;ar ARG;DF;23;22;21;1,844;20.5;1;0
Lucas Moura;Tottenham Hotspur;br BRA;FW,MF;28;34;19;1,775;19.7;2;6
Davinson Sánchez;Tottenham Hotspur;co COL;DF;25;23;17;1,631;18.1;2;0
Rodrigo Bentancur;Tottenham Hotspur;uy URU;MF;24;17;16;1,361;15.1;0;4
Oliver Skipp;Tottenham Hotspur;eng ENG;MF;20;18;14;1,350;15;0;0
Dejan Kulusevski;Tottenham Hotspur;se SWE;MF,FW;21;18;14;1,261;14;5;8
Ryan Sessegnon;Tottenham Hotspur;eng ENG;DF;21;15;13;1,047;11.6;0;2
Japhet Tanganga;Tottenham Hotspur;eng ENG;DF;22;11;10;735;8.2;0;0
Harry Winks;Tottenham Hotspur;eng ENG;MF;25;19;9;912;10.1;0;1
Matt Doherty;Tottenham Hotspur;ie IRL;DF;29;15;9;875;9.7;2;4
Dele Alli;Tottenham Hotspur;eng ENG;MF,FW;25;10;8;657;7.3;1;0
Tanguy Ndombele;Tottenham Hotspur;fr FRA;MF;24;9;6;484;5.4;1;1
Steven Bergwijn;Tottenham Hotspur;nl NED;FW,MF;23;25;4;565;6.3;3;1
Giovani Lo Celso;Tottenham Hotspur;ar ARG;MF,FW;25;9;2;238;2.6;0;0
Bryan;Tottenham Hotspur;es ESP;FW,MF;20;9;0;94;1;0;0
Joe Rodon;Tottenham Hotspur;wls WAL;DF;23;3;0;89;1;0;0
Dane Scarlett;Tottenham Hotspur;eng ENG;MF;17;1;0;4;0;0;0
Brandon Austin;Tottenham Hotspur;eng ENG;GK;22;0;0;;;;
Jamie Bowden;Tottenham Hotspur;ie IRL;MF;20;0;0;;;;
Matthew Craig;Tottenham Hotspur;sct SCO;MF;18;0;0;;;;
Alfie Devine;Tottenham Hotspur;eng ENG;MF;16;0;0;;;;
Pierluigi Gollini;Tottenham Hotspur;it ITA;GK;26;0;0;;;;
Marcel Lavinier;Tottenham Hotspur;eng ENG;DF;20;0;0;;;;
Dilan Markanday;Tottenham Hotspur;eng ENG;FW,MF;19;0;0;;;;
Tobi Omole;Tottenham Hotspur;eng ENG;DF;21;0;0;;;;
Moussa Sissoko;Tottenham Hotspur;fr FRA;MF;31;0;0;;;;
Harvey White;Tottenham Hotspur;eng ENG;MF;19;0;0;;;;
Moussa Sissoko;Watford;fr FRA;MF;31;36;36;3,220;35.8;2;1
Emmanuel Dennis;Watford;ng NGA;FW,MF;23;33;30;2,581;28.7;10;6
Craig Cathcart;Watford;nir NIR;DF;32;31;27;2,396;26.6;0;1
Joshua King;Watford;no NOR;FW;29;32;27;2,248;25;5;3
Ben Foster;Watford;eng ENG;GK;38;26;26;2,340;26;0;1
Kiko Femenía;Watford;es ESP;DF;30;27;26;2,142;23.8;0;5
Juraj Kucka;Watford;sk SVK;MF;34;26;22;1,920;21.3;1;1
Ismaila Sarr;Watford;sn SEN;FW,MF;23;22;21;1,861;20.7;5;2
Tom Cleverley;Watford;eng ENG;MF;31;28;20;1,616;18;0;2
Samir Santos;Watford;br BRA;DF;26;19;19;1,673;18.6;0;0
Hassane Kamara;Watford;ci CIV;DF;27;19;18;1,623;18;1;0
Imran Louza;Watford;ma MAR;MF;22;20;17;1,416;15.7;0;0
João Pedro;Watford;br BRA;FW,MF;19;28;15;1,644;18.3;3;1
William Troost-Ekong;Watford;ng NGA;DF;27;17;15;1,390;15.4;0;0
Adam Masina;Watford;ma MAR;DF;27;15;13;1,077;12;0;1
Christian Kabasele;Watford;be BEL;DF;30;16;12;1,193;13.3;0;0
Daniel Bachmann;Watford;at AUT;GK;27;12;12;1,080;12;0;0
Cucho;Watford;co COL;FW,MF;22;25;11;1,147;12.7;5;2
Jeremy Ngakia;Watford;eng ENG;DF;20;16;9;903;10;0;0
Edo Kayembe;Watford;cd COD;MF;22;13;9;799;8.9;0;0
Ken Sema;Watford;se SWE;MF,FW;27;18;7;852;9.5;0;0
Danny Rose;Watford;eng ENG;DF;31;8;7;689;7.7;0;0
Francisco Sierralta;Watford;cl CHI;DF;24;5;5;427;4.7;0;0
Oghenekaro Etebo;Watford;ng NGA;MF;25;9;4;401;4.5;0;0
Ozan Tufan;Watford;tr TUR;MF;26;7;4;334;3.7;0;0
Samuel Kalu;Watford;ng NGA;FW;23;4;2;222;2.5;0;0
Nicolas Nkoulou;Watford;cm CMR;DF;31;3;2;168;1.9;0;0
Dan Gosling;Watford;eng ENG;MF;31;4;2;166;1.8;1;0
Ashley Fletcher;Watford;eng ENG;FW;25;3;0;30;0.3;0;0
Troy Deeney;Watford;eng ENG;FW;33;2;0;25;0.3;0;0
Vincent Angelini;Watford;sct SCO;GK;17;0;0;;;;
Kwadwo Baah;Watford;eng ENG;FW;18;0;0;;;;
Adrian Blake;Watford;eng ENG;FW;16;0;0;;;;
Kamil Conteh;Watford;sl SLE;MF;18;0;0;;;;
Tiago Çukur;Watford;tr TUR;FW;18;0;0;;;;
Rob Elliot;Watford;ie IRL;GK;35;0;0;;;;
Shaqai Forde;Watford;eng ENG;FW;17;0;0;;;;
Jack Grieves;Watford;eng ENG;FW;16;0;0;;;;
James Morris;Watford;eng ENG;DF;19;0;0;;;;
?ukasz Fabia?ski;West Ham United;pl POL;GK;36;37;37;3,330;37;0;0
Declan Rice;West Ham United;eng ENG;MF;22;36;35;3,179;35.3;1;4
Tomáš Sou?ek;West Ham United;cz CZE;MF;26;35;34;3,062;34;5;1
Jarrod Bowen;West Ham United;eng ENG;FW;24;36;34;2,983;33.1;12;10
Michail Antonio;West Ham United;jm JAM;FW;31;36;34;2,971;33;10;8
Pablo Fornals;West Ham United;es ESP;FW,MF;25;36;32;2,795;31.1;6;3
Aaron Cresswell;West Ham United;eng ENG;DF;31;31;31;2,726;30.3;2;3
Craig Dawson;West Ham United;eng ENG;DF;31;34;30;2,754;30.6;2;2
Saïd Benrahma;West Ham United;dz ALG;FW,MF;25;32;26;2,168;24.1;8;6
Vladimír Coufal;West Ham United;cz CZE;DF;28;28;25;2,209;24.5;0;4
Kurt Zouma;West Ham United;fr FRA;DF;26;24;24;2,078;23.1;1;0
Manuel Lanzini;West Ham United;ar ARG;MF,FW;28;30;19;1,786;19.8;5;3
Ben Johnson;West Ham United;eng ENG;DF;21;20;16;1,397;15.5;1;0
Angelo Ogbonna;West Ham United;it ITA;DF;33;11;11;921;10.2;1;0
Issa Diop;West Ham United;fr FRA;DF;24;13;10;963;10.7;0;1
Arthur Masuaku;West Ham United;cd COD;DF,FW;27;13;6;650;7.2;1;1
Nikola Vlaši?;West Ham United;hr CRO;FW,MF;23;19;6;560;6.2;1;0
Mark Noble;West Ham United;eng ENG;MF;34;11;3;332;3.7;1;0
Ryan Fredericks;West Ham United;eng ENG;DF;28;7;3;307;3.4;0;0
Andriy Yarmolenko;West Ham United;ua UKR;FW;31;19;1;316;3.5;1;0
Alphonse Areola;West Ham United;fr FRA;GK;28;1;1;90;1;0;0
Harrison Ashby;West Ham United;sct SCO;DF;19;1;0;7;0.1;0;0
Sonny Perkins;West Ham United;eng ENG;FW;17;1;0;4;0;0;0
Daniel Chesters;West Ham United;eng ENG;MF;19;1;0;1;0;0;0
Alex Král;West Ham United;cz CZE;MF;23;1;0;1;0;0;0
Ajibola Alese;West Ham United;eng ENG;DF;21;0;0;;;;
Jamal Baptiste;West Ham United;eng ENG;DF;17;0;0;;;;
Conor Coventry;West Ham United;ie IRL;MF;21;0;0;;;;
Pierre Ekwah Elimby;West Ham United;fr FRA;MF;19;0;0;;;;
Armstrong Okoflex;West Ham United;ie IRL;MF;19;0;0;;;;
Darren Randolph;West Ham United;ie IRL;GK;34;0;0;;;;
Conor Coady;Wolverhampton Wanderers;eng ENG;DF;28;38;38;3,361;37.3;4;0
José Sá;Wolverhampton Wanderers;pt POR;GK;28;37;37;3,285;36.5;0;1
João Moutinho;Wolverhampton Wanderers;pt POR;MF;34;35;34;2,970;33;2;1
Romain Saïss;Wolverhampton Wanderers;ma MAR;DF;31;31;31;2,705;30.1;2;0
Rúben Neves;Wolverhampton Wanderers;pt POR;MF;24;33;31;2,661;29.6;4;2
Max Kilman;Wolverhampton Wanderers;eng ENG;DF;24;30;30;2,687;29.9;1;0
Raúl Jiménez;Wolverhampton Wanderers;mx MEX;FW;30;34;30;2,631;29.2;6;4
Nélson Semedo;Wolverhampton Wanderers;pt POR;DF;27;25;25;2,131;23.7;0;1
Leander Dendoncker;Wolverhampton Wanderers;be BEL;MF;26;30;21;1,950;21.7;2;2
Rayan Aït Nouri;Wolverhampton Wanderers;fr FRA;DF;20;23;20;1,828;20.3;1;2
Hwang Hee-chan;Wolverhampton Wanderers;kr KOR;FW,MF;25;30;20;1,816;20.2;5;1
Fernando Marçal;Wolverhampton Wanderers;br BRA;DF;32;18;17;1,449;16.1;0;0
Francisco Trincão;Wolverhampton Wanderers;pt POR;FW,MF;21;28;16;1,336;14.8;2;1
Daniel Podence;Wolverhampton Wanderers;pt POR;FW,MF;25;26;15;1,484;16.5;2;3
Adama Traoré;Wolverhampton Wanderers;es ESP;FW;25;20;10;1,067;11.9;1;0
Jonny Castro;Wolverhampton Wanderers;es ESP;DF;27;13;10;1,024;11.4;2;0
Willy Boly;Wolverhampton Wanderers;ci CIV;DF;30;10;10;900;10;0;0
Fábio Silva;Wolverhampton Wanderers;pt POR;FW;19;22;6;572;6.4;0;0
Pedro Neto;Wolverhampton Wanderers;pt POR;FW,MF;21;13;5;466;5.2;1;1
Toti Gomes;Wolverhampton Wanderers;pt POR;DF;22;4;4;360;4;0;0
Ki-Jana Hoever;Wolverhampton Wanderers;nl NED;DF;19;8;4;308;3.4;0;0
Luke Cundle;Wolverhampton Wanderers;eng ENG;MF;19;4;2;180;2;0;0
Chiquinho;Wolverhampton Wanderers;pt POR;DF,MF;21;8;1;208;2.3;0;3
John Ruddy;Wolverhampton Wanderers;eng ENG;GK;34;2;1;135;1.5;0;0
Chem Campbell;Wolverhampton Wanderers;wls WAL;MF;18;1;0;13;0.1;0;0
Morgan Gibbs-White;Wolverhampton Wanderers;eng ENG;FW,MF;21;2;0;9;0.1;0;0
Hugo Bueno;Wolverhampton Wanderers;es ESP;DF;18;0;0;;;;
Ryan John Giles;Wolverhampton Wanderers;eng ENG;MF;21;0;0;;;;
Bruno Jordão;Wolverhampton Wanderers;pt POR;MF;22;0;0;;;;
Christian Marques;Wolverhampton Wanderers;ch SUI;DF;18;0;0;;;;
Yerson Mosquera;Wolverhampton Wanderers;co COL;DF;20;0;0;;;;
Louie Moulden;Wolverhampton Wanderers;eng ENG;GK;19;0;0;;;;
Dion Sanderson;Wolverhampton Wanderers;eng ENG;DF;21;0;0;;;;
James Storer;Wolverhampton Wanderers;;GK;;0;0;;;;